UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
184427,Lincoln Technical Institute-South Plainfield,,19921,,,28
185396,Lincoln Technical Institute-Union,,19545,,,28
449320,Lincoln Technical Institute-Whitestone,,23635,,,28
403478,Lincoln Trail College,6760,,38,,
117557,Lincoln University,,,,67,
177940,Lincoln University,11574,,45,,
213598,Lincoln University,17405,,,84,
177968,Lindenwood University,,18054,,97,
135294,Lindsey Hopkins Technical College,5978,,,,
461722,Lindsey Institute of Cosmetology,,11509,,,
157216,Lindsey Wilson College,,14647,,67,
209065,Linfield University-McMinnville Campus,,28517,,82,
437325,Linfield University-Online and Continuing Education,,,,82,
437316,Linfield University-School of Nursing,,,,82,
209074,Linn-Benton Community College,11192,,18,,
219976,Lipscomb University,,26421,,39,
180328,Little Big Horn College,6358,,73,,
434016,Little Priest Tribal College,10199,,,76,
135276,Lively Technical College,11031,,,,
421832,Living Arts College,,24089,,,98
198862,Livingstone College,,16016,,55,
213613,Lock Haven University,19521,,-39,,
177986,Logan University,,13356,,92,
117636,Loma Linda University,,,,41,
227182,Lone Star College System,8633,,19,,
117645,Long Beach City College,6583,,-14,,
383297,Long Island Beauty School-Hauppauge,,26400,,,
192484,Long Island Beauty School-Hempstead,,28781,,,
192509,Long Island Business Institute,,14347,,,36
461838,Long Island Nail Skin & Hair Institute,,17120,,,
192448,Long Island University,,25031,,69,
232566,Longwood University,21446,,54,,
166489,Longy School of Music of Bard College,,33787,,95,
203748,Lorain County Community College,2952,,29,,
409591,Lorain County Joint Vocational School District,,,,,
135337,Loraines Academy & Spa,,13198,,,
153825,Loras College,,22418,,38,
232575,Lord Fairfax Community College,6320,,56,,
133155,Lorenzo Walker Technical College,9765,,,,
490124,Los Angeles Academy of Figurative Art,,,,,61
117788,Los Angeles City College,10828,,-4,,
446385,Los Angeles College of Music,,37825,,,15
117681,Los Angeles Community College District Office,,,-4,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,
436429,Los Angeles Film School,,32392,,,52
117690,Los Angeles Harbor College,12831,,-4,,
117867,Los Angeles Mission College,13851,,-4,,
400558,Los Angeles Pacific College,,,,,16
474863,Los Angeles Pacific University,,18284,,55,
117706,Los Angeles Pierce College,13343,,-4,,
117715,Los Angeles Southwest College,11482,,-4,,
117724,Los Angeles Trade Technical College,10982,,-4,,
117733,Los Angeles Valley College,11541,,-4,,
117894,Los Medanos College,7931,,-6,,
117900,Los Rios Community College District Office,,,27,,
494621,Lotus School of Integrated Professions,,,,,34
198871,Louisburg College,,18157,,51,
159531,Louisiana Academy of Beauty,,12200,,,
159568,Louisiana College,,14625,,71,
449612,Louisiana Culinary Institute,,23139,,,86
483212,Louisiana Delta Community College,9351,,-128,,
159391,Louisiana State University and Agricultural & Mechanical College,20352,,-12,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,0,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,-23,,
159382,Louisiana State University-Alexandria,7302,,-16,,
159407,Louisiana State University-Eunice,9496,,-60,,
159416,Louisiana State University-Shreveport,8676,,-35,,
159647,Louisiana Tech University,11630,,14,,
157298,Louisville Presbyterian Theological Seminary,,,,85,
203757,Lourdes University,,20361,,57,
458007,Love Beauty School Inc,,9407,,,
166498,Lowell Academy Hairstyling Institute,,16527,,,
235750,Lower Columbia College,7357,,42,,
117946,Loyola Marymount University,,48758,,73,
146719,Loyola University Chicago,,37731,,75,
163046,Loyola University Maryland,,37375,,72,
159656,Loyola University New Orleans,,22596,,60,
117955,Lu Ross Academy,,13720,,,
226383,Lubbock Christian University,,24745,,77,
483726,Luckes Beauty Academy LLC,,11306,,,
363633,Luna Community College,4437,,28,,
101602,Lurleen B Wallace Community College,6913,,-5,,
153834,Luther College,,25291,,83,
135364,Luther Rice College & Seminary,,,,87,
173896,Luther Seminary,,,,87,
178004,Lutheran School of Nursing,,,,,
146728,Lutheran School of Theology at Chicago,,,,62,
213659,Luzerne County Community College,8009,,34,,
213668,Lycoming College,,19659,,81,
118143,Lyle's College of  Beauty,,22867,,,
118134,Lyle's College of Beauty,,15275,,,
132657,Lynn University,,37524,,56,
482246,Lynnes Welding Training,,12507,,,
492379,Lynnes Welding Training-Bismarck,,8022,,,
106342,Lyon College,,20495,,70,
118161,Lytles Redwood Empire Beauty College Inc,,15480,,,
170736,M J Murphy Beauty College of Mount Pleasant,,5142,,,
481003,M T Training Center,,6233,,,
441414,M-DCPS The English Center,2971,,,,
173902,Macalester College,,35589,,88,
146816,MacCormac College,,18207,,69,
192624,Machzikei Hadath Rabbinical College,,5675,,92,
146825,MacMurray College,,,,,
170790,Macomb Community College,9599,,36,,
375407,Madison Adult Career Center,20064,,,,
238263,Madison Area Technical College,9328,,41,,
379621,Madison Oneida BOCES-Practical Nursing Program,17920,,,,
157304,Madisonville Community College,5884,,52,,
170806,Madonna University,,17730,,59,
182917,Magdalen College,,11245,,8,
176390,Magnolia College of Cosmetology,,13065,,,
153861,Maharishi International University,,13802,,62,
407489,Mahoning County Career and Technical Center,9935,,,,
161509,Maine College of Art,,33486,,68,
161022,Maine College of Health Professions,,19110,,97,
161299,Maine Maritime Academy,18739,,88,,
490753,Maine Media College,,,,76,
490221,MAK Beauty Institute,,10748,,,
495819,MAK Beauty Institute - Duluth,,,,,
495040,Makana Esthetics Wellness Academy,,14600,,,
449366,Make-up Designory,,33245,,,
203775,Malone University,,19158,,63,
135407,Manatee Technical College,4106,,,,
129695,Manchester Community College,7533,,83,,
183132,Manchester Community College,13594,,-14,,
151777,Manchester University,,17936,,79,
461272,Mandalyn Academy,,15022,,,
192688,Mandl School-The College of Allied Health,,16570,,,88
155487,Manhattan Area Technical College,11201,,62,,
155496,Manhattan Christian College,,22304,,71,
192703,Manhattan College,,32044,,71,
461351,Manhattan Institute,,,,,
420981,Manhattan School of Computer Technology,,9674,,,
192712,Manhattan School of Music,,44217,,66,
192749,Manhattanville College,,24499,,74,
213774,Manor College,,17624,,68,
213783,Mansfield University of Pennsylvania,12010,,-87,,
490674,Manuel and Theresa's School of Hair Design,,13889,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,,13255,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,13273,,,
446394,Maple Springs Baptist Bible College and Seminary,,,,89,
239071,Maranatha Baptist University,,19999,,62,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,
192785,Maria College of Albany,,14028,,88,
411684,Marian Health Careers Center-Los Angeles Campus,,22080,,,
475282,Marian Health Careers Center-Van Nuys Campus,,,,,
151786,Marian University,,20024,,44,
239080,Marian University,,23860,,62,
495183,Mariano Moreno Culinary Institute,,10845,,,74
105136,Maricopa Community College System Office,,,35,,
203845,Marietta College,,20249,,76,
101648,Marion Military Institute,11492,,29,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,,
203881,Marion Technical College,6578,,-19,,
419226,Marion Technical College,7378,,,,
192819,Marist College,,38797,,71,
457642,Marketti Academy of Cosmetology,,7556,,,
230940,Marlboro College,,,,,
440411,Marlboro College Graduate & Professional Studies,,,,,
239105,Marquette University,,34732,,68,
198899,Mars Hill University,,18195,,64,
123943,Marshall B Ketchum University,,,,50,
237525,Marshall University,8387,,59,,
153922,Marshalltown Community College,7199,,64,,
198905,Martin Community College,6603,,2,,
173452,Martin Luther College,,21396,,90,
220701,Martin Methodist College,,20324,,73,
151810,Martin University,,14764,,76,
487977,Martinsburg College,,5381,,,18
232672,Mary Baldwin University,,18741,,64,
163815,Maryland Beauty Academy of Essex,,16172,,,
163295,Maryland Institute College of Art,,45106,,68,
164085,Maryland University of Integrative Health,,,,-27,
118541,Marymount California University,,30159,,74,
192864,Marymount Manhattan College,,39928,,66,
232706,Marymount University,,24224,,39,
220710,Maryville College,,19548,,78,
178059,Maryville University of Saint Louis,,28087,,55,
213826,Marywood University,,21657,,59,
496061,Mason Anthony School of Cosmetology Arts & Sciences,,,,,
166647,Massachusetts Bay Community College,9042,,52,,
166674,Massachusetts College of Art and Design,23396,,67,,
167288,Massachusetts College of Liberal Arts,14780,,69,,
166683,Massachusetts Institute of Technology,,19998,,79,
166692,Massachusetts Maritime Academy,17635,,77,,
166805,Massachusetts School of Barbering,,14720,,,
369002,Massachusetts School of Law,,,,93,
490470,Massage Institute of Memphis,,17965,,,
381361,Massage Therapy Institute of Colorado,,,,,
166823,Massasoit Community College,8730,,28,,
490267,Master's Barber & Styling College,,12382,,,
461333,Mauna Loa Helicopters,,,,,
454698,Mayfield College,,25360,,,51
198914,Mayland Community College,5809,,21,,
173957,Mayo Clinic College of Medicine and Science,,12497,,,
157331,Maysville Community and Technical College,5811,,52,,
200226,Mayville State University,13891,,61,,
146977,McCormick Theological Seminary,,,,81,
164270,McDaniel College,,23913,,70,
484039,McDougle Technical  Institute,,13352,,,
198923,McDowell Technical Community College,4415,,-16,,
147004,McHenry County College,6768,,53,,
493549,MCI,,17778,,,
147013,McKendree University,,20869,,52,
226578,McLennan Community College,7052,,6,,
226587,McMurry University,,20963,,93,
159717,McNeese State University,9721,,24,,
155511,McPherson College,,23872,,77,
166656,MCPHS University,,39316,,92,
374592,MCVSD,23039,,,,
439455,MDT College of Health Sciences,,36186,,,
147031,Meadville Lombard Theological School,,,,98,
414461,Mech-Tech College,,10117,,,24
490328,Mechon L'hoyroa,,,,81,
488059,Med Academy,,21321,,,78
192925,Medaille College,,13857,,34,
455336,MediaTech Institute-Dallas,,17015,,,66
456153,MediaTech Institute-Houston,,17888,,,66
476595,Medical Allied Career Center,,29946,,,92
488217,Medical Career & Technical College,,23738,,,
493479,Medical Career College of Northern California,,30554,,,
479965,Medical Career Institute,,18821,,,
239169,Medical College of Wisconsin,,,,71,
455831,Medical Institute of Palm Beach,,28280,,,
436650,Medical Training College,,15181,,,
218335,Medical University of South Carolina,,,-23,,
203942,Medina County Career Center,15419,,,,
484066,MedQuest College,,13936,,,21
476993,Medspa Academies,,14319,,,
496380,Medspa Academies - NIMA National Institute of Modern Aesthetics,,,,,
220792,Meharry Medical College,,,,65,
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,
220808,Memphis College of Art,,,,,
220871,Memphis Theological Seminary,,,,83,
118684,Mendocino College,10126,,-22,,
118693,Menlo College,,27052,,80,
118718,Merced College,13565,,-15,,
366632,Mercer County Career Center,9743,,,,
185509,Mercer County Community College,7178,,54,,
237543,Mercer County Technical Education Center,1744,,,,
140447,Mercer University,,21693,,57,
193016,Mercy College,,15721,,81,
153977,Mercy College of Health Sciences,,21339,,91,
203960,Mercy College of Ohio,,13856,,89,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,6545,,,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,
213987,Mercyhurst University,,26942,,57,
480189,Mercyhurst University-North East Campus,,9066,,57,
198950,Meredith College,,25357,,67,
237552,Meredith Manor International Equestrian Center,,20948,,,
244279,Meridian College,,14322,,,69
175935,Meridian Community College,6622,,26,,
461324,Meridian Institute of Surgical Assisting,,,,,48
365480,Meridian Technology Center,7707,,,,
491808,Meridian University,,,,,86
427308,Merkaz Bnos-Business School,,16944,,,
178077,Merrell University of Beauty Arts and Science,,8880,,,
166850,Merrimack College,,34606,,50,
118772,Merritt College,14525,,-38,,
135559,Merryfield School of Pet Grooming,,26200,,,
494995,Meryma'at Barber College,,13621,,,
105154,Mesa Community College,10337,,35,,
173993,Mesabi Range College,10112,,32,,
188261,Mesalands Community College,6544,,55,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,8645,,86,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,9401,,82,
193070,Mesivtha Tifereth Jerusalem of America,,5750,,99,
417752,Messenger College,,18764,,82,
213996,Messiah University,,27641,,73,
147129,Methodist College,,25955,,,
203997,Methodist Theological School in Ohio,,,,93,
198969,Methodist University,,31730,,63,
457952,Metro Beauty Academy,,17792,,,
490489,Metro Detroit Barber College,,9224,,,
363165,Metro Technology Centers,3379,,,,
190114,Metropolitan College of New York,,24083,,31,
181303,Metropolitan Community College Area,4079,,81,,
177995,Metropolitan Community College-Kansas City,7170,,49,,
441575,Metropolitan Learning Institute,,9300,,,
174020,Metropolitan State University,15941,,38,,
127565,Metropolitan State University of Denver,13563,,-25,,
166869,MGH Institute of Health Professions,,,,56,
428000,Miami Ad School,,,,,
140827,Miami Ad School-Atlanta,,,,,
476355,Miami Ad School-New York,,,,,
440819,Miami Ad School-San Francisco,,,,,
135717,Miami Dade College,4998,,83,,
224776,Miami International University of Art & Design-Art Institute Dallas,,25814,,,18
135647,Miami Lakes Educational Center and Technical College,5506,,,,
480851,Miami Media School,,29506,,,45
451103,Miami Regional University,,,,,94
204006,Miami University-Hamilton,11894,,53,,
204015,Miami University-Middletown,11262,,53,,
204024,Miami University-Oxford,24345,,53,,
204158,Miami Valley Career Technology Center,7663,,,,
169655,MIAT College of Technology,,13565,,,64
494728,Michael's Barber & Hair Stylist Academy,,24804,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,15250,,,
172422,Michigan Career and Technical Institute,8590,,,,
170611,Michigan College of Beauty-Monroe,,12004,,,
381370,Michigan College of Beauty-Troy,,17910,,,
169220,Michigan School of Psychology,,,,71,
171100,Michigan State University,16655,,36,,
169628,Michigan State University-College of Law,,,,,
171128,Michigan Technological University,17356,,56,,
423412,Mid Cities Barber College,,14844,,,
171155,Mid Michigan College,7238,,26,,
245953,Mid-America Christian University,,18465,,78,
151962,Mid-America College of Funeral Service,,16762,,60,
418320,Mid-America Technology Center,3529,,,,
199458,Mid-Atlantic Christian University,,21276,,78,
431017,Mid-Del Technology Center,4615,,,,
389860,Mid-EastCTC-Adult Education,20598,,,,
181312,Mid-Plains Community College,6852,,86,,
481225,Mid-South Christian College,,13588,,95,
239220,Mid-State Technical College,9017,,34,,
155520,MidAmerica Nazarene University,,29406,,72,
482158,Middle Georgia State University,10571,,12,,
220996,Middle Tennessee School of Anesthesia Inc,,,,96,
220978,Middle Tennessee State University,12265,,62,,
230959,Middlebury College,,24517,,77,
119058,Middlebury Institute of International Studies at Monterey,,,,77,
129756,Middlesex Community College,3708,,57,,
166887,Middlesex Community College,4700,,47,,
185536,Middlesex County College,8709,,32,,
487816,Midfield Institute of Cosmetology,,9784,,,
226806,Midland College,7420,,56,,
181330,Midland University,,20992,,63,
218353,Midlands Technical College,6107,,-8,,
193186,Midway Paris Beauty School,,22477,,,
157377,Midway University,,24781,,59,
493831,Midwest Barber College,,13494,,,
439020,Midwest College of Oriental Medicine-Evanston,,,,,67
383020,Midwest College of Oriental Medicine-Racine,,,,,67
178183,Midwest Institute,,13467,,,74
458265,Midwest Technical Institute-East Peoria,,24978,,,
469638,Midwest Technical Institute-Moline,,24013,,,
475459,Midwest Technical Institute-Ridgeland,,23722,,,
437556,Midwest Technical Institute-Springfield,,20864,,,
482097,Midwest Technical Institute-Springfield,,20404,,,
178208,Midwestern Baptist Theological Seminary,,19424,,88,
457536,Midwestern Career College,,11295,,,71
226833,Midwestern State University,10094,,23,,
143853,Midwestern University-Downers Grove,,,,69,
423643,Midwestern University-Glendale,,,,71,
480985,Midwives College of Utah,,22383,,28,
418481,Mifflin County Academy of Science and Technology,16736,,,,
385549,Milan Institute of Cosmetology,,23381,,,
460534,Milan Institute of Cosmetology-El Paso,,28911,,,
454546,Milan Institute of Cosmetology-Fairfield,,19206,,,
460516,Milan Institute of Cosmetology-La Quinta,,21373,,,
454555,Milan Institute of Cosmetology-Reno,,20804,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,26004,,,
440855,Milan Institute-Amarillo,,30283,,,
457077,Milan Institute-Bakersfield,,21656,,,
489760,Milan Institute-Bakersfield West,,33931,,,
460525,Milan Institute-Boise,,28311,,,
448895,Milan Institute-Fresno,,20734,,,
475325,Milan Institute-Las Vegas,,27867,,,
482060,Milan Institute-Merced,,27946,,,
442657,Milan Institute-Palm Desert,,25348,,,
437778,Milan Institute-San Antonio Ingram,,28682,,,
443669,Milan Institute-Sparks,,26655,,,
112288,Milan Institute-Visalia,,19413,,,
193201,Mildred Elley School-Albany Campus,,20802,,,54
461014,Mildred Elley-New York Campus,,21454,,,54
425986,Mildred Elley-Pittsfield Campus,,22128,,,54
101675,Miles College,,14740,,70,
180373,Miles Community College,8329,,50,,
461883,Millennia Atlantic University,,28795,,,94
451264,Millennium Training Institute,,19386,,,
214041,Millersville University of Pennsylvania,21599,,-57,,
486901,Milligan University,,21003,,83,
147244,Millikin University,,19948,,78,
118888,Mills College,,27954,,86,
175980,Millsaps College,,24263,,75,
239248,Milwaukee Area Technical College,8161,,,,
449861,Milwaukee Career College,,20706,,,47
239309,Milwaukee Institute of Art & Design,,26342,,60,
239318,Milwaukee School of Engineering,,26541,,91,
483887,Mind Body Institute,,13969,,,
178217,Mineral Area College,8904,,21,,
368647,Mineral County Vocational Technical Center,2360,,,,
486202,Mingo Extended Learning Center,,,,,
174127,Minneapolis College of Art and Design,,29347,,86,
174136,Minneapolis Community and Technical College,12599,,60,,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,,18119,,,
175263,Minnesota State College Southeast,12941,,18,,
428453,Minnesota State Colleges and Universities System Office,,,26,,
173559,Minnesota State Community and Technical College,10233,,48,,
174358,Minnesota State University Moorhead,17324,,45,,
173920,Minnesota State University-Mankato,15201,,45,,
173638,Minnesota West Community and Technical College,10849,,46,,
200253,Minot State University,11949,,73,,
118912,MiraCosta College,5995,,24,,
193247,Mirrer Yeshiva Cent Institute,,12845,,90,
214069,Misericordia University,,27693,,68,
211130,Missio Theological Seminary,,,,80,
488299,Mission Beauty Institute,,10254,,,
118930,Mission College,6036,,10,,
176053,Mississippi College,,18800,,81,
176062,Mississippi College of Beauty Culture,,18146,,,
247737,Mississippi Community College Board,,,102,,
176008,Mississippi Delta Community College,2167,,43,,
176071,Mississippi Gulf Coast Community College,7074,,45,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,7968,,,
176080,Mississippi State University,16402,,40,,
176035,Mississippi University for Women,13023,,66,,
176044,Mississippi Valley State University,11064,,55,,
178244,Missouri Baptist University,,22509,,53,
440226,Missouri College of Cosmetology North,,6933,,,
178341,Missouri Southern State University,9519,,29,,
179566,Missouri State University-Springfield,16804,,37,,
179344,Missouri State University-West Plains,8100,,43,,
178411,Missouri University of Science and Technology,13476,,66,,
178369,Missouri Valley College,,18783,,59,
178387,Missouri Western State University,10440,,13,,
129774,Mitchell College,,28471,,45,
198987,Mitchell Community College,9569,,56,,
175281,Mitchell Hamline School of Law,,,,73,
219189,Mitchell Technical College,11274,,84,,
199005,Mitchells Academy,,6934,,,
413972,Mitchells Academy,,12497,,,
476902,Mitsu Sato Hair Academy,,14474,,,
493761,MIXED Institute of Cosmetology & Barber,,16962,,,
485582,MKG Beauty & Business,,14709,,,
178448,Moberly Area Community College,6743,,64,,
490249,Mobile Technical Training,,11008,,,
174321,Model College of Hair Design,,8978,,,
118958,Modern Beauty Academy,,15198,,,
242954,Modern Hairstyling Institute-Arecibo,,4393,,,
242945,Modern Hairstyling Institute-Bayamon,,4802,,,
438337,Modern Hairstyling Institute-Carolina,,4558,,,
371928,Modern Technology School,,20182,,,
193265,Modern Welding School,,16683,,,
118976,Modesto Junior College,13250,,-6,,
105206,Mohave Community College,7105,,71,,
193283,Mohawk Valley Community College,7836,,36,,
118994,Moler Barber College,,18065,,,
204121,Moler Hollywood Beauty Academy,,7024,,,
250902,Moler-Pickens Beauty Academy,,11510,,,
193292,Molloy College,,27454,,50,
147341,Monmouth College,,18685,,81,
185572,Monmouth University,,31594,,89,
237561,Monongalia County Technical Education Center,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,17151,,,,
193308,Monroe College,,12330,,,53
193326,Monroe Community College,7197,,0,,
171225,Monroe County Community College,4913,,28,,
457749,Montana Academy of Salons,,13088,,,
493655,Montana Barber Institute,,15203,,,
262165,Montana Bible College,,14161,,,
180461,Montana State University,17656,,51,,
180179,Montana State University Billings,12025,,56,,
180522,Montana State University-Northern,11851,,68,,
180416,Montana Technological University,14618,,65,,
171234,Montcalm Community College,8353,,33,,
185590,Montclair State University,15061,,23,,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,9248,,91,
193380,Montefiore School of Nursing,,22097,,,
119067,Monterey Peninsula College,13223,,10,,
451033,Montessori Casa International,,,,,
127954,Montessori Education Center of the Rockies,,13872,,,
163408,Montgomery Beauty School,,17293,,,
163426,Montgomery College,8582,,71,,
199023,Montgomery Community College,12447,,5,,
214111,Montgomery County Community College,7810,,28,,
199032,Montreat College,,23906,,63,
166911,Montserrat College of Art,,34840,,48,
433040,Monty Tech,15441,,,,
147369,Moody Bible Institute,,18790,,46,
495855,Moody Bible Institute - Spokane,,,,,
444662,Moore Career College,,13806,,,
214148,Moore College of Art and Design,,40141,,93,
248606,Moore Norman Technology Center,6267,,,,
119137,Moorpark College,4703,,12,,
239372,Moraine Park Technical College,9072,,63,,
147378,Moraine Valley Community College,1850,,47,,
214157,Moravian College,,29936,,65,
483470,More Tech Institute,,25748,,,
157386,Morehead State University,12498,,10,,
140553,Morehouse College,,30839,,80,
140562,Morehouse School of Medicine,,,,74,
460394,Moreno Valley College,7958,,0,,
127617,Morgan Community College,7402,,76,,
163453,Morgan State University,16651,,75,,
237570,Morgantown Beauty College Inc,,8732,,,
154004,Morningside College,,22146,,65,
218399,Morris College,,16326,,85,
365763,Morris County Vocational School District,13222,,,,
147396,Morrison Institute of Technology,,21547,,56,
147411,Morton College,6579,,41,,
221096,Motlow State Community College,8157,,91,,
414124,Motoring Technical Training Institute,,21834,,,
479062,MotoRing Technical Training Institute,,19857,,,
169275,Mott Community College,6765,,15,,
214166,Mount Aloysius College,,22082,,83,
209241,Mount Angel Seminary,,34587,,,
204176,Mount Carmel College of Nursing,,14454,,72,
166939,Mount Holyoke College,,31165,,80,
219198,Mount Marty University,,18924,,57,
239390,Mount Mary University,,21063,,79,
154013,Mount Mercy University,,25182,,76,
204200,Mount Saint Joseph University,,18646,,84,
193353,Mount Saint Mary College,,25959,,69,
119173,Mount Saint Mary's University,,27346,,80,
163462,Mount St. Mary's University,,28111,,54,
204194,Mount Vernon Nazarene University,,22280,,82,
166957,Mount Wachusett Community College,8096,,42,,
232788,Mountain Empire Community College,5805,,45,,
237598,Mountain State College,,12915,,,78
448275,Mountain State School of Massage,,20297,,,
226930,Mountain View College,,,,,
448248,Mountainland Technical College,,,,,
444954,Mountwest Community and Technical College,8178,,79,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,13922,,,
142416,Mr Leon's School of Hair Design-Moscow,,12280,,,
376631,Mr Wayne's School of Unisex Hair Design,,15821,,,
249061,Ms Roberts Academy of Beauty Culture,,5238,,,
209250,Mt Hood Community College,6472,,-35,,
119164,Mt San Antonio College,5297,,-13,,
119216,Mt San Jacinto Community College District,7781,,19,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,16420,,,,
118198,MTI College,,18013,,,87
214175,Muhlenberg College,,35152,,82,
209287,Multnomah University,,30407,,82,
207236,Murray State College,13159,,68,,
157401,Murray State University,11628,,20,,
119270,Musicians Institute,,37768,,,46
171304,Muskegon Community College,4622,,-6,,
204264,Muskingum University,,18561,,87,
490337,My Beauty & Barber College,,17701,,,
439747,My Le's Beauty College,,,,,
457606,My Le's Beauty College,,13753,,,
451228,MyComputerCareer.com,,30648,,,
451477,MyComputerCareer.edu-Columbus,,29624,,,32
480037,MyComputerCareer.edu-Raleigh,,31682,,,
406486,Myotherapy College of Utah,,23195,,,
434432,Myotherapy Institute,,27167,,,34
448123,MyrAngel Beauty Institute,,6238,,,
491589,Mystros Barber Academy,,,,,
119331,Napa Valley College,17455,,-37,,
127653,Naropa University,,30725,,51,
442611,NASCAR Technical Institute,,22635,,,
199087,Nash Community College,6321,,-6,,
239424,Nashotah House,,,,91,
183141,Nashua Community College,13444,,-20,,
490115,Nashville Film Institute,,27297,,,
221184,Nashville State Community College,6370,,92,,
193478,Nassau Community College,4921,,-130,,
440758,National American University-Albuquerque West,,,,,
477996,National American University-Bellevue,,,,,
466189,National American University-Colorado Springs South,,,,,
440749,National American University-Ellsworth AFB Extension,,6675,,,-28
491093,National American University-Garden City,,,,,
482325,National American University-Georgetown,,,,,-28
485290,National American University-Harold D. Buckingham Graduate School,,,,,
482370,National American University-Indianapolis,,,,,
492573,National American University-Killeen,,,,,
494269,National American University-Kings Bay,,,,,-28
478014,National American University-Mesquite,,,,,
219204,National American University-Rapid City,,17961,,,-28
482334,National American University-Richardson,,,,,
165635,National Aviation Academy of New England,,33463,,,
378956,National Aviation Academy of Tampa Bay,,24561,,,
204334,National Beauty College,,,,,
454847,National Beauty College,,11081,,,
455868,National Career College,,16995,,,23
371964,National Career Education,,24362,,,-111
457767,National Career Institute,,18242,,,
131830,National Conservatory of Dramatic Arts,,12194,,,
119553,National Holistic Institute,,27547,,,
148955,National Latino Education Institute,,18558,,,
147536,National Louis University,,14769,,67,
461023,National Paralegal College,,14708,,,40
106980,National Park College,9428,,40,,
488280,National Personal Training Institute,,12104,,,
490018,National Personal Training Institute-Tampa,,12560,,,
447759,National Polytechnic College,,21626,,,11
375106,National Tractor Trailer School Inc-Buffalo,,16967,,,
367334,National Tractor Trailer School Inc-Liverpool,,17807,,,
119605,National University,,21363,,89,
495545,National University College - Pembroke Pines,,,,,
147590,National University of Health Sciences,,,,80,
209296,National University of Natural Medicine,,,,50,
488110,Natural Images Beauty College,,19405,,,
129729,Naugatuck Valley Community College,6965,,89,,
187596,Navajo Technical University,8083,,94,,
119678,Naval Postgraduate School,,,,,
227146,Navarro College,11298,,27,,
127714,Nazarene Bible College,,,,40,
178518,Nazarene Theological Seminary,,,,92,
193584,Nazareth College,,31521,,74,
181376,Nebraska Christian College of Hope International University,,,,,
181765,Nebraska College of Technical Agriculture,12912,,71,,
181419,Nebraska Indian Community College,8722,,92,,
181297,Nebraska Methodist College of Nursing & Allied Health,,24840,,92,
181446,Nebraska Wesleyan University,,26576,,85,
483513,Neecee's Barber College,,17327,,,
193609,Neighborhood Playhouse School of the Theater,,31562,,,
491668,Neo-Esthetique European Institute,,10847,,,
178527,Neosho Beauty College,,10470,,,
155566,Neosho County Community College,9503,,50,,
163532,Ner Israel Rabbinical College,,12174,,97,
483258,Networks Barber College,,14190,,,
496007,Networks Barber College,,,,,
496016,Networks Barber College,,,,,
214272,Neumann University,,29471,,66,
445692,Neumont College of Computer Science,,28097,,,77
414939,Nevada Career Institute,,22855,,,55
441900,Nevada State College,14360,,49,,
182519,Nevada System of Higher Education-System Office,,,80,,
449685,New Age Training,,11269,,,
101277,New Beginning College of Cosmetology,,12385,,,
485591,New Beginnings Beauty Academy,,18872,,,
185758,New Brunswick Theological Seminary,,,,96,
214290,New Castle School of Trades,,8574,,,27
262129,New College of Florida,11869,,41,,
437723,New Community Career & Technical Institute,,6192,,,
439774,New Concept Massage and Beauty School,,12694,,,
476823,New Dimensions Beauty Academy Inc,,,,,
419280,New Dimensions School of Hair Design,,7661,,,
182980,New England College,,32024,,57,
167093,New England College of Optometry,,,,75,
230977,New England Culinary Institute,,33423,,,39
373678,New England Hair Academy,,15968,,,
217305,New England Institute of Technology,,33681,,71,
167215,New England Law-Boston,,,,92,
182999,New England School of Hair Design,,17412,,,
129932,New England Tractor Trailer Training School of Connecticut,,14651,,,
