UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
484950,Northwest College-Medford,79,6854,6854,,0,0,,,
468255,Northwest College-Tualatin,64,6028,6028,,0,0,,,
369686,Northwest Educational Center,100,,,,0,0,,,
136233,Northwest Florida State College,75,5208,5208,,307,142,14,,
434362,Northwest HVAC/R Training Center,57,8089,8089,,0,0,,,
380377,Northwest Indian College,84,,,,9,6,,,
154129,Northwest Iowa Community College,87,6013,4997,8433,208,121,10,,
155618,Northwest Kansas Technical College,93,6702,6265,6886,24,24,13,,
160010,Northwest Louisiana Technical Community College,91,,,,198,96,7,,
176178,Northwest Mississippi Community College,92,3590,3590,,212,152,21,,
178624,Northwest Missouri State University,99,6533,5343,9809,317,286,31,32,
142461,Northwest Nazarene University,100,7517,5162,13517,75,62,,,
458140,Northwest School of Wooden Boat Building,71,7410,5160,11250,25,25,,,
204440,Northwest State Community College,89,3616,3616,,56,18,22,,
173115,Northwest Technical College,90,6673,5118,8440,116,63,12,,
107488,Northwest Technical Institute,81,4200,,4200,0,0,2,,
366623,Northwest Technology Center-Alva,100,,,,0,0,,,
236133,Northwest University,99,7237,5300,11350,100,94,28,29,
487603,Northwest University-Center for Online and Extended Education,82,6046,5989,7270,106,68,,,
420398,Northwest Vista College,71,4580,4580,,1098,204,20,,
101736,Northwest-Shoals Community College,92,4257,4257,,119,53,2,,
154101,Northwestern College,100,8173,5367,9518,42,22,27,27,
260992,Northwestern College,100,7706,7565,13218,49,21,,,
130040,Northwestern Connecticut Community College,74,3767,3767,,116,42,22,,
174507,Northwestern Health Sciences University,100,9792,7125,10668,127,49,,,
171483,Northwestern Michigan College,77,6502,4456,12708,224,119,23,,
207306,Northwestern Oklahoma State University,96,4642,4642,,141,109,26,26,
160038,Northwestern State University of Louisiana,97,6121,5671,9588,600,355,,,
168573,Northwestern Technological Institute,85,5323,5323,,0,0,,,
147767,Northwestern University,62,5696,4718,23090,210,210,,,
240198,Northwood Technical College,80,4615,4546,4082,26,13,,,
171492,Northwood University,99,7704,5556,16984,460,201,22,22,
130004,Norwalk Community College,72,4553,4553,,316,137,20,,
230995,Norwich University,100,9659,5583,16334,193,86,,,
368452,Nossi College of Art,97,5161,5161,,23,23,,,
204468,Notre Dame College,99,6697,5816,11577,75,58,,,
120184,Notre Dame de Namur University,95,7148,6023,17336,118,73,39,39,
163578,Notre Dame of Maryland University,100,7102,5668,18388,79,33,27,27,
409032,Nouvelle Institute,100,,,,0,0,,,
459426,Nova Academy of Cosmetology,82,6322,5096,5528,0,0,,,
136215,Nova Southeastern University,100,8030,5223,15725,538,275,31,31,
443207,NTMA Training Centers of Southern California,94,7566,7566,,0,0,,,
200086,Nueta Hidatsa Sahnish College,64,,,,9,6,5,,
158884,Nunez Community College,97,5260,5260,,373,169,18,,
377272,Nuvani Institute,97,3267,3211,1500,0,0,,,
377281,Nuvani Institute,100,3549,3288,6175,0,0,1,,
447980,Nuvo College of Cosmetology,67,5984,5984,,0,0,,,
194161,Nyack College,100,4604,4159,11251,105,89,,,
203614,O C Collins Career Center,100,5991,5991,,0,0,7,,
231004,O'Briens Aveda Institute,74,6684,6684,,0,0,,,
174525,Oak Hills Christian College,100,8691,6080,11750,10,8,,,
149763,Oak Point University,,,,,233,162,,,
495059,Oak Valley College,100,,,,,,,,
152099,Oakland City University,96,6526,6115,3836,61,60,5,5,
171535,Oakland Community College,54,4222,4160,6093,3594,864,38,,
171571,Oakland University,92,5856,5118,10633,1614,1211,7,7,
147800,Oakton Community College,55,4882,3843,8000,520,144,38,,
101912,Oakwood University,100,9024,6319,14725,74,74,,,
204501,Oberlin College,86,4925,4968,4402,20,20,,,
227289,Oblate School of Theology,,,,,0,0,,,
120254,Occidental College,76,7097,4801,4548,30,30,11,11,
227298,Ocean Corporation,81,8020,7252,8913,0,0,,,
185873,Ocean County College,59,4880,4672,7041,277,170,14,,
431716,Ocean County Vocational-Technical School,90,4587,4520,8505,0,0,,,
420431,Oconee Fall Line Technical College,97,3055,,3055,235,70,5,,
227304,Odessa College,75,4235,4235,,689,243,19,,
147819,Oehrlein School of Cosmetology,63,6027,6027,,0,0,,,
230490,Ogden-Weber Technical College,42,,,,0,0,5,,
366465,Ogeechee Technical College,90,3800,,3800,364,183,9,,
219277,Oglala Lakota College,96,,,,67,36,8,6,
227313,Ogle School Hair Skin Nails-Arlington,79,6067,6067,,0,0,,,
381404,Ogle School Hair Skin Nails-Dallas,83,5836,5836,,0,0,,,
478591,Ogle School Hair Skin Nails-Denton,77,5524,5524,,0,0,,,
227322,Ogle School Hair Skin Nails-Ft Worth,76,6071,6071,,0,0,,,
248703,Ogle School Hair Skin Nails-Hurst,78,6391,6391,,0,0,,,
460978,Ogle School Hair Skin Nails-North Dallas,77,6508,6508,,0,0,,,
480125,Ogle School Hair Skin Nails-San Antonio,77,5682,5682,,0,0,,,
484604,Ogle School Hair Skin Nails-Stafford,84,6265,6265,,0,0,,,
497073,Ogle School Hair Skin Nails-Willowbrook,,,,,,,,,
140696,Oglethorpe University,99,8817,5775,12105,62,57,,,
493646,Ohel Margulia Seminary,80,,,,0,0,,,
497161,Ohio Business College-Dayton-Driving Academy,,,,,,,,,
203739,Ohio Business College-Sandusky,82,6566,6566,,0,0,,,
203720,Ohio Business College-Sheffield,95,8827,8827,,58,51,,,
201964,Ohio Christian University,98,6528,5549,8468,160,119,24,25,
204617,Ohio Dominican University,100,6744,5595,13664,70,63,38,38,
483647,Ohio Institute of Allied Health,100,7610,7610,,0,0,,,
418269,Ohio Media School-Cincinnati,97,11015,11015,,0,0,,,
453756,Ohio Media School-Columbus,95,8552,8552,,0,0,,,
410797,Ohio Media School-Valley View,90,8061,8061,,0,0,,,
453792,Ohio Medical Career College,97,7384,7384,,0,0,,,
204635,Ohio Northern University,98,14180,9245,14864,30,29,19,23,
204714,Ohio State Beauty Academy,96,6507,6507,,0,0,,,
204723,Ohio State College of Barber Styling,100,3168,3168,,0,0,,,
204778,Ohio State School of Cosmetology-Canal Winchester,89,3932,3932,,0,0,,,
405012,Ohio State School of Cosmetology-Heath,87,4459,4459,,0,0,,,
204662,Ohio State University Agricultural Technical Institute,85,6967,5179,12094,27,22,23,,
204671,Ohio State University-Lima Campus,84,5199,4937,6434,62,51,66,66,
204796,Ohio State University-Main Campus,83,7544,5319,15563,4155,3745,8,8,
204680,Ohio State University-Mansfield Campus,88,6200,5417,10022,57,52,62,62,
204699,Ohio State University-Marion Campus,87,5118,4929,7771,81,60,69,69,
204705,Ohio State University-Newark Campus,77,5602,4989,10414,158,125,61,61,
204608,Ohio Technical College,90,6426,5674,10668,7,7,1,,
204820,Ohio University-Chillicothe Campus,85,4208,4114,13005,64,52,14,22,
204802,Ohio University-Eastern Campus,81,3839,3782,1418,21,16,32,33,
204848,Ohio University-Lancaster Campus,76,3915,3772,9050,64,44,20,25,
204857,Ohio University-Main Campus,94,8677,5307,14694,1255,623,24,24,
204839,Ohio University-Southern Campus,86,4423,4423,,72,50,14,23,
204866,Ohio University-Zanesville Campus,82,3841,3760,5872,58,46,26,35,
237640,Ohio Valley University,100,5537,5480,6057,38,38,,,
204909,Ohio Wesleyan University,100,6974,5633,12791,20,20,,,
120290,Ohlone College,59,463,463,,802,122,11,,
194189,Ohr Hameir Theological Seminary,,,,,0,0,,,
433068,Okaloosa Technical College,92,,,,0,0,25,,
207403,Oklahoma Baptist University,100,7047,5366,12838,73,73,,,
207324,Oklahoma Christian University,99,7052,5088,11369,0,0,14,14,
207449,Oklahoma City Community College,73,4403,4392,5033,1012,300,14,,
207458,Oklahoma City University,98,7549,5400,21708,161,152,11,11,
207351,Oklahoma Panhandle State University,98,6252,5881,6727,207,168,12,10,
207315,Oklahoma State University Center for Health Sciences,,,,,0,0,,,
207564,Oklahoma State University Institute of Technology,99,5769,5489,13325,259,151,10,,
207388,Oklahoma State University-Main Campus,90,6771,5243,16700,1345,1114,14,14,
207397,Oklahoma State University-Oklahoma City,66,6151,6151,,605,179,30,,
469629,Oklahoma Technical College,68,7803,7622,11248,1,1,,,
206835,Oklahoma Wesleyan University,100,5951,5326,13648,98,55,,,
232982,Old Dominion University,93,7627,5600,15313,1894,1306,26,26,
155353,Old Town Barber College-Wichita,97,8702,8702,,0,0,,,
455859,Oliver Finley Academy of Cosmetology,85,8510,8510,,0,0,3,,
171599,Olivet College,97,15705,5461,10244,62,50,,,
147828,Olivet Nazarene University,100,6929,5399,11615,245,188,,,
145707,Olney Central College,97,4348,3998,5270,3,0,23,,
187505,Olympian Academy of Cosmetology,89,7329,7269,3499,0,0,2,,
236188,Olympic College,47,4888,4408,11612,273,162,18,,
461120,Omega Graduate School,,,,,0,0,,,
439844,Omega Institute of Cosmetology,78,5010,5010,,0,0,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,53,3228,3228,,0,0,,,
444796,Omnitech Institute,98,4701,4701,,0,0,2,,
194222,Onondaga Community College,86,4406,4271,5660,345,258,22,,
440730,Onondaga Cortland Madison BOCES,91,5633,5582,3088,0,0,,,
460455,Onondaga School of Therapeutic Massage-Rochester,100,7738,7460,834,0,0,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,60,13652,8319,16000,0,0,,,
159601,Opelousas School of Cosmetology,78,3990,3990,,0,0,,,
207582,Oral Roberts University,99,7767,6113,6925,194,145,,,
120342,Orange Coast College,64,5350,5350,,1919,476,10,,
194240,Orange County Community College,75,4413,4408,5194,295,179,17,,
135735,Orange Technical College-Mid Florida Campus,89,,,,0,0,,,
136303,Orange Technical College-Orlando Campus,96,,,,0,0,,,
138372,Orange Technical College-Westside Campus,29,,,,0,0,,,
138488,Orange Technical College-Winter Park Campus,99,,,,0,0,,,
417992,Orange Ulster BOCES-Practical Nursing Program,86,10244,10244,,0,0,,,
218487,Orangeburg Calhoun Technical College,96,3217,3217,,257,100,19,,
423652,Oregon Coast Community College,86,6130,6426,1100,0,0,26,,
369659,Oregon College of Oriental Medicine,,,,,0,0,,,
209490,Oregon Health & Science University,,,,,364,283,,,
209506,Oregon Institute of Technology,93,7037,5170,13681,626,356,31,31,
209542,Oregon State University,87,7855,5065,16291,1995,1353,21,21,
440828,Oregon State University-Cascades Campus,78,7361,4895,15207,173,84,,,
444635,Orion Institute,,,,,0,0,,,
153427,Orion Technical College,85,8639,8639,,0,0,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,25,,,,0,0,,,
214528,Orleans Technical College,97,5941,5815,9935,70,55,,,
407434,Orlo School of Hair Design and Cosmetology,64,5336,5336,,0,0,,,
427991,Osceola Technical College,59,,,,0,0,,,
127778,Otero Junior College,100,4319,4319,,121,74,28,,
120403,Otis College of Art and Design,93,9299,5218,26320,78,78,,,
194259,Otsego Area BOCES-Practical Nursing Program,89,8321,8153,10000,0,0,,,
155636,Ottawa University-Kansas City,,,,,59,29,,,
428259,Ottawa University-Milwaukee,,,,,24,10,,,
454582,Ottawa University-Online,,,,,33,4,,,
155627,Ottawa University-Ottawa,100,11208,6034,18317,74,69,,,
105367,Ottawa University-Phoenix,,,,,80,38,,,
464226,Ottawa University-Surprise,100,7964,5921,20110,115,104,,,
204936,Otterbein University,100,7675,5693,14368,92,88,27,27,
107512,Ouachita Baptist University,100,6641,5375,13356,122,113,,,
227331,Our Lady of the Lake University,99,6028,5303,12755,122,114,,,
204945,Owens Community College,84,5039,4884,6029,480,236,11,,
247940,Owensboro Community and Technical College,97,3838,3838,,142,57,9,,
455798,Oxford Academy of Hair Design Inc,84,6400,6400,,0,0,,,
120421,Oxnard College,97,3464,3464,,800,98,5,,
178679,Ozark Christian College,100,6094,5386,7654,42,38,23,23,
107549,Ozarka College,98,4105,4105,,93,55,4,,
177472,Ozarks Technical Community College,94,1662,1379,13728,843,444,16,,
185970,P B Cosmetology Education Center,100,6577,5851,2662,0,0,,,
443216,P C Age-Jersey City,54,8124,8124,,0,0,,,
391005,P&A Scholars Beauty School,64,6762,6762,,0,0,,,
194310,Pace University,96,9480,5598,23122,525,485,29,29,
407610,Pacific Bible College,0,,,,5,3,,,
422695,Pacific College,98,11979,11979,,10,9,10,,
378576,Pacific College of Health and Science,76,2421,2421,,10,4,,,
414595,Pacific College of Health and Science,58,5833,5833,,10,2,,,
442842,Pacific College of Health Science-Chicago,50,4153,4153,,0,0,,,
236230,Pacific Lutheran University,100,7307,5190,16651,163,160,,,
209603,Pacific Northwest College of Art,100,10796,5202,24304,101,94,,,
455406,Pacific Northwest University of Health Sciences,,,,,0,0,,,
120768,Pacific Oaks College,,,,,135,0,,,
457484,Pacific Rim Christian University,75,6133,6316,5400,18,13,13,17,
120795,Pacific School of Religion,,,,,0,0,,,
120838,Pacific States University,0,,,,0,0,50,50,
120865,Pacific Union College,100,6257,5659,17568,63,59,30,32,
209612,Pacific University,98,8748,5468,21267,167,158,,,
115746,Pacifica Graduate Institute,,,,,0,0,,,
130110,Paier College,100,5977,5977,,16,10,,,
140720,Paine College,96,10663,7279,6621,21,18,,,
447731,Palace Beauty College,18,2311,2311,,0,0,,,
447722,Palladium Technical Academy Inc,100,7669,7669,,0,0,,,
449490,Palm Beach Academy of Health & Beauty,100,4532,4532,,0,0,,,
136330,Palm Beach Atlantic University,100,6411,5211,11506,294,276,,,
136358,Palm Beach State College,70,3792,3792,,1263,435,13,,
154174,Palmer College of Chiropractic,,,,,16,15,,,
246354,Palo Alto College,84,4528,4528,,733,91,11,,
120698,Palo Alto University,,,,,31,31,,,
120953,Palo Verde College,90,,,,412,49,7,,
120971,Palomar College,81,3060,3060,,1964,573,11,,
365125,Palomar Institute of Cosmetology,93,5304,5304,,0,0,,,
199263,Pamlico Community College,41,,,,35,10,7,,
475413,Panache Academy of Beauty,73,4002,4002,,0,0,,,
227386,Panola College,80,4611,4611,,228,152,15,,
364016,Paradise Valley Community College,57,3123,3123,,863,263,35,,
204963,Paramount Beauty Academy,91,6515,6515,,0,0,,,
121628,Pardee RAND Graduate School,,,,,0,0,,,
227401,Paris Junior College,75,3434,3434,,264,123,16,,
186016,Parisian Beauty School,99,7379,7308,4742,0,0,,,
483896,Parisian Spa Institute,100,2925,2925,,0,0,,,
484190,Park Place Premier Barber School,95,6828,6828,,0,0,,,
178721,Park University,97,5826,5285,10055,1621,711,31,50,
243823,Parker University,83,6987,6987,,153,104,12,,
147916,Parkland College,66,4091,3788,8308,160,118,23,,
235158,Paroba College of Cosmetology,74,9013,9013,,0,0,,,
121044,Pasadena City College,79,5064,5064,,2180,661,8,,
136400,Pasco-Hernando State College,67,4568,4568,,83,35,11,,
186034,Passaic County Community College,86,4637,4637,,142,80,15,,
160117,Pat Goins Benton Road Beauty School,91,7694,7694,,0,0,,,
434283,Pathway Vocational Academy,100,4861,4861,,0,0,,,
495916,Pathways College,100,,,,,,,,
451927,Patrick Henry College,95,16798,,16798,10,10,,,
233019,Patrick Henry Community College,85,7283,,7283,86,48,9,,
233037,Paul D Camp Community College,81,4090,4090,,86,32,13,,
107789,Paul Mitchell the School-Arkansas,100,8687,8687,,0,0,,,
475486,Paul Mitchell the School-Arlington,94,7996,7996,,0,0,,,
454926,Paul Mitchell the School-Atlanta,95,7970,7970,,0,0,5,,
451565,Paul Mitchell the School-Austin,98,7104,7104,,0,0,,,
454652,Paul Mitchell the School-Birmingham,100,7391,7391,,0,0,,,
260929,Paul Mitchell the School-Boise,95,6963,6963,,0,0,2,,
143376,Paul Mitchell the School-Bradley,95,8453,8453,,0,0,,,
467872,Paul Mitchell the School-Charleston,100,6471,6471,,0,0,,,
458274,Paul Mitchell the School-Chicago,89,10237,10237,,0,0,,,
455284,Paul Mitchell the School-Cincinnati,100,8169,8169,,0,0,,,
488989,Paul Mitchell the School-Clear Lake,94,8877,8877,,0,0,,,
456065,Paul Mitchell the School-Cleveland,97,8697,8697,,0,0,,,
459286,Paul Mitchell the School-Colorado Springs,100,7543,7543,,0,0,,,
467863,Paul Mitchell the School-Columbia,100,7406,7406,,0,0,1,,
456074,Paul Mitchell the School-Columbus,97,8802,8802,,0,0,,,
442240,Paul Mitchell the School-Costa Mesa,97,9212,9212,,0,0,,,
224156,Paul Mitchell the School-Dallas,100,7632,7632,,0,0,,,
459301,Paul Mitchell the School-Delaware,97,10180,10180,,0,0,,,
482176,Paul Mitchell the School-Denver,98,8328,8328,,0,0,2,,
459231,Paul Mitchell the School-East Bay,93,9333,9333,,0,0,,,
454607,Paul Mitchell the School-Esani,94,6731,6731,,0,0,,,
484093,Paul Mitchell The School-Farmington Hills,97,7718,7718,,0,0,,,
199689,Paul Mitchell the School-Fayetteville,96,9202,9202,,0,0,,,
495369,Paul Mitchell the School-Fort Lauderdale,67,4500,4500,,,,,,
475547,Paul Mitchell the School-Fort Myers,100,6333,6333,,0,0,,,
459198,Paul Mitchell the School-Fresno,94,9238,9238,,0,0,,,
444486,Paul Mitchell the School-Gastonia,100,10201,10201,,0,0,1,,
172680,Paul Mitchell the School-Grand Rapids,100,8400,8400,,0,0,,,
446288,Paul Mitchell the School-Great Lakes,100,7779,7779,,0,0,,,
483337,Paul Mitchell the School-Greenville,95,8517,8517,,0,0,,,
461591,Paul Mitchell the School-Honolulu,100,9000,9000,,0,0,,,
249238,Paul Mitchell the School-Houston,97,10389,10389,,0,0,2,,
417008,Paul Mitchell the School-Huntsville,94,10690,10690,,0,0,,,
461917,Paul Mitchell the School-Indianapolis,74,7143,7143,,0,0,,,
136109,Paul Mitchell the School-Jacksonville,100,8747,8747,,0,0,,,
481508,Paul Mitchell the School-Jersey Shore,73,8833,8833,,0,0,,,
488749,Paul Mitchell the School-Jessup,70,4698,4698,,0,0,3,,
248660,Paul Mitchell the School-Knoxville,100,9465,9465,,0,0,,,
462008,Paul Mitchell the School-Las Vegas,98,8569,8569,,0,0,,,
156426,Paul Mitchell the School-Lexington,97,8693,8693,,0,0,,,
106908,Paul Mitchell the School-Little Rock,97,9011,9011,,0,0,,,
448220,Paul Mitchell the School-Logan,85,5353,5353,,0,0,,,
483328,Paul Mitchell the School-Lombard,100,8065,8065,,0,0,,,
156842,Paul Mitchell the School-Louisville,90,8658,8658,,0,0,,,
486983,Paul Mitchell the School-Madison,100,7587,7587,,0,0,,,
456029,Paul Mitchell the School-Memphis,89,8232,8232,,0,0,,,
484109,Paul Mitchell the School-Merrillville,97,7790,7790,,0,0,,,
451121,Paul Mitchell the School-Miami,100,7867,7867,,0,0,,,
449977,Paul Mitchell the School-Michigan,93,8728,8728,,0,0,,,
459578,Paul Mitchell the School-Milwaukee,96,7934,7934,,0,0,,,
177685,Paul Mitchell the School-Missouri Columbia,94,7705,7705,,0,0,,,
459170,Paul Mitchell the School-Modesto,89,7836,7836,,0,0,,,
220491,Paul Mitchell the School-Murfreesboro,100,6167,6167,,0,0,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,95,7117,7117,,,,,,
488998,Paul Mitchell the School-Nampa,95,8412,8412,,0,0,,,
457545,Paul Mitchell the School-Normal,100,8955,8955,,0,0,,,
129349,Paul Mitchell the School-North Haven,83,7001,7001,,0,0,,,
476294,Paul Mitchell the School-Ogden,95,7286,7286,,0,0,5,,
445212,Paul Mitchell the School-Orlando,92,9676,9676,,0,0,,,
476984,Paul Mitchell the School-Overland Park,96,7583,7583,,0,0,,,
454768,Paul Mitchell the School-Pasadena,89,9252,9252,,0,0,,,
459116,Paul Mitchell the School-Phoenix,100,11900,11900,,0,0,,,
183202,Paul Mitchell the School-Portsmouth,95,9995,9995,,0,0,,,
475556,Paul Mitchell the School-Raleigh,87,7889,7889,,0,0,,,
219125,Paul Mitchell the School-Rapid City,88,6678,6678,,0,0,,,
476841,Paul Mitchell the School-Reno,100,7776,7776,,0,0,,,
495350,Paul Mitchell the School-Reno-North Tahoe,67,11999,11999,,,,,,
454944,Paul Mitchell the School-Rexburg,100,8017,8017,,0,0,,,
443641,Paul Mitchell the School-Rhode Island,96,8588,8588,,0,0,,,
234924,Paul Mitchell the School-Richland,94,8072,8072,,0,0,,,
495411,Paul Mitchell the School-Richland-Provo,93,7969,7969,,,,,,
231280,Paul Mitchell the School-Roanoke,96,8219,8219,,0,0,,,
455761,Paul Mitchell the School-Sacramento,81,5730,5730,,0,0,,,
230214,Paul Mitchell the School-Salt Lake City,87,8680,7715,8691,0,0,,,
451714,Paul Mitchell the School-San Antonio,96,9967,9967,,0,0,,,
449968,Paul Mitchell the School-San Diego,96,10351,10351,,0,0,,,
494454,Paul Mitchell the School-San Jose,,,,,0,0,,,
495077,Paul Mitchell the School-San Jose,0,,,,,,,,
484011,Paul Mitchell the School-Schenectady,74,6953,6953,,0,0,,,
449986,Paul Mitchell the School-Sherman Oaks,94,9662,9662,,0,0,,,
462071,Paul Mitchell the School-Spokane,95,6532,6532,,0,0,,,
455080,Paul Mitchell the School-Springfield,100,6964,6964,,0,0,,,
461421,Paul Mitchell the School-St Louis,100,8080,8080,,0,0,,,
421610,Paul Mitchell the School-St. George,65,6616,6616,,0,0,,,
449959,Paul Mitchell the School-Tampa,95,9174,9174,,0,0,,,
457323,Paul Mitchell the School-Temecula,98,9784,9784,,0,0,,,
485032,Paul Mitchell the School-Toledo,100,8660,8660,,0,0,,,
486567,Paul Mitchell the School-Tulsa,92,7803,7803,,0,0,,,
457493,Paul Mitchell the School-Twin Falls,85,10215,10215,,0,0,,,
449995,Paul Mitchell the School-Tysons Corner,96,9825,9825,,0,0,,,
408066,Paul Mitchell the School-Wichita,97,7540,7540,,0,0,,,
480930,Paul Mitchell the School-Woodbridge,97,8451,8451,,0,0,,,
227429,Paul Quinn College,100,2759,2759,,61,58,41,41,
194392,Paul Smiths College of Arts and Science,99,7308,4829,11748,62,61,,,
204990,Payne Theological Seminary,,,,,0,0,,,
443225,PC AGE-Metropark,42,7918,7918,,0,0,,,
154208,PCI Academy-Ames,33,4417,4417,,0,0,,,
495378,PCI Academy-Iowa City,100,7500,7500,,,,,,
443979,PCI Academy-Plymouth,18,5500,5500,,0,0,,,
439871,PCI College,95,6104,6104,,6,6,,,
369783,PCI Health Training Center,94,5338,5713,1470,0,0,,,
176239,Pearl River Community College,95,4352,4319,13970,1075,819,26,,
495244,Pearlands Innovative School of Beauty,100,6271,6271,,,,,,
214883,Peirce College,96,3804,3804,,162,55,17,,
221643,Pellissippi State Community College,96,5420,4520,9854,613,315,5,,
459514,Peloton College,76,4897,4897,,0,0,,,
490735,Peloton College,82,6510,6510,,0,0,,,
236258,Peninsula College,78,6288,6084,12000,17,12,11,,
214892,Penn Commercial Business/Technical School,82,7093,7093,,0,0,2,,
186052,Pennco Tech-Blackwood,85,8789,8630,8224,0,0,0,,
214944,Pennco Tech-Bristol,75,8959,8974,8705,0,0,0,,
214971,Pennsylvania Academy of the Fine Arts,100,9213,5388,25500,21,21,23,19,
215053,Pennsylvania College of Art and Design,100,12374,6134,17473,7,6,,,
442356,Pennsylvania College of Health Sciences,78,9272,5413,14939,311,96,28,33,
366252,Pennsylvania College of Technology,86,11766,5441,17305,294,232,7,8,
215008,Pennsylvania Gunsmith School,63,6323,6323,,0,0,,,
414911,Pennsylvania Highlands Community College,96,4843,4627,4983,50,37,25,,
214582,Pennsylvania Institute of Technology,99,3872,3701,13507,31,19,11,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,
460914,Penrose Academy,56,8756,8756,,0,0,,,
449533,Pensacola School of Massage Therapy & Health Careers,98,6044,6044,,0,0,,,
136473,Pensacola State College,80,2618,3755,763,206,104,11,,
418199,Penta County Joint Vocational School,73,,,,0,0,,,
219842,Pentecostal Theological Seminary,,,,,0,0,,,
121150,Pepperdine University,96,7715,5299,12133,136,90,,,
121178,Peralta Community College System Office,,,,,,,,,
236212,Perry Technical Institute,93,6790,5005,7964,64,64,2,,
181534,Peru State College,99,5682,5323,5990,148,124,35,35,
491534,Pets Playground Grooming School,,,,,0,0,,,
199306,Pfeiffer University,100,6969,5604,12787,67,59,,,
209667,Phagans Beauty College,80,6496,6496,,0,0,2,,
209676,Phagans Central Oregon Beauty College,87,6739,6739,,0,0,,,
208859,Phagans Grants Pass College of Beauty,86,6385,6385,,0,0,3,,
209153,Phagans Medford Beauty School,79,6235,6235,,0,0,,,
209694,Phagans School of Beauty,70,7767,7767,,0,0,,,
209700,Phagans School of Hair Design,90,5840,5840,,0,0,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,0,0,,,
483823,Philadelphia Technician Training,85,7517,7517,,0,0,,,
107600,Philander Smith College,100,5950,5950,,67,60,29,29,
107619,Phillips Community College of the University of Arkansas,92,,,,32,24,12,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,105,91,,,
414966,Phillips Theological Seminary,,,,,0,0,,,
488396,Phipps Academy of Barbering,80,4781,4781,,0,0,,,
105428,Phoenix College,79,3564,3564,,1522,420,27,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,0,0,,,
381459,Phoenix Seminary,,,,,0,0,,,
488147,PiBerry Institute,56,5510,5510,,0,0,,,
407513,Pickaway Ross Joint Vocational School District,74,4841,4841,,0,0,,,
128151,Pickens Technical College,35,,,,0,0,,,
199324,Piedmont Community College,77,,,,34,12,9,,
218520,Piedmont Technical College,98,5282,5282,,336,114,17,,
140818,Piedmont University,100,6619,5515,9107,192,153,,,
233116,Piedmont Virginia Community College,57,4345,4345,,188,40,8,,
235237,Pierce College District,54,4891,4891,,515,272,30,,
443492,Pierpont Community and Technical College,88,5443,5236,9267,164,125,10,,
409537,Pike County Joint Vocational School District,,,,,0,0,,,
261773,Pike-Lincoln Technical Center,96,7703,7399,7000,0,0,,,
127820,Pikes Peak Community College,65,3528,3393,6483,1789,703,20,,
440794,Pillar College,82,8666,8666,,52,49,6,10,
105525,Pima Community College,76,3516,3516,,1731,404,19,,
105543,Pima Medical Institute-Albuquerque,89,7860,7650,17430,90,90,1,,
442967,Pima Medical Institute-Albuquerque West,100,5602,5602,,0,0,,,
461689,Pima Medical Institute-Aurora,86,6969,6909,8400,56,56,1,,
434140,Pima Medical Institute-Chula Vista,97,7758,7584,5748,151,151,1,,
442134,Pima Medical Institute-Colorado Springs,83,7150,7121,6500,104,104,2,,
404912,Pima Medical Institute-Denver,82,8671,8606,11500,136,136,0,,
489812,Pima Medical Institute-Dillon,96,12691,10396,19119,15,15,,,
456038,Pima Medical Institute-East Valley,85,7322,7131,8961,104,104,0,,
486813,Pima Medical Institute-El Paso,92,8018,7837,7362,52,52,1,,
460136,Pima Medical Institute-Houston,76,9007,8457,12732,37,37,,,
445230,Pima Medical Institute-Las Vegas,89,7501,7383,8994,129,129,,,
260691,Pima Medical Institute-Mesa,68,8312,8161,8250,158,158,0,,
486822,Pima Medical Institute-Phoenix,81,6374,6234,12565,93,93,0,,
449074,Pima Medical Institute-Renton,86,6783,6529,10620,132,132,,,
494588,Pima Medical Institute-San Antonio,76,7456,7456,,0,0,,,
492449,Pima Medical Institute-San Marcos,86,7188,7133,7189,93,93,,,
368629,Pima Medical Institute-Seattle,87,8195,7399,13397,112,112,3,,
105534,Pima Medical Institute-Tucson,89,7471,7008,9589,387,387,0,,
167455,Pine Manor College,100,7325,6677,4375,25,25,,,
174570,Pine Technical & Community College,91,5994,5836,3000,124,60,13,,
136491,Pinellas Technical College-Clearwater,56,,,,0,0,,,
137087,Pinellas Technical College-St. Petersburg,51,,,,0,0,,,
